nice_class,term,n_marks,class_marks,share,band
1,polyurethane adhesives,125,11079,0.01128,Some use this
1,fertilisers for soil and potting soil,124,11079,0.01119,Some use this
1,adhesive cements,123,11079,0.0111,Some use this
1,plant foods,123,11079,0.0111,Some use this
1,unprocessed artificial and synthetic resins,123,11079,0.0111,Some use this
1,biofertilizers for use in soil treatment,122,11079,0.01101,Some use this
1,biostimulants being plant growth stimulants,122,11079,0.01101,Some use this
1,plant growing substances,120,11079,0.01083,Some use this
1,fertilizers for agricultural use,118,11079,0.01065,Some use this
1,garden feeds [fertilizers],118,11079,0.01065,Some use this
1,"polymer resins, unprocessed",118,11079,0.01065,Some use this
1,tile adhesives,118,11079,0.01065,Some use this
1,"fertilizers, lawn fertilizers, grass fertilizers",117,11079,0.01056,Some use this
1,proteins for the food industry,117,11079,0.01056,Some use this
1,vitamins for the food industry,117,11079,0.01056,Some use this
1,soil for growing,116,11079,0.01047,Some use this
1,natural fertilizers,114,11079,0.01029,Some use this
1,plant nutrition preparations,114,11079,0.01029,Some use this
1,spray adhesives,113,11079,0.0102,Some use this
1,soil improvers,112,11079,0.01011,Some use this
1,potting soil,111,11079,0.01002,Some use this
1,chemical polymers,110,11079,0.00993,Some use this
1,compost [fertilizer],110,11079,0.00993,Some use this
1,vitamins for use in the manufacture of cosmetics,110,11079,0.00993,Some use this
1,fertilizers for household plants,109,11079,0.00984,Some use this
1,adhesives for wall tiles,108,11079,0.00975,Some use this
1,biofertilizers,108,11079,0.00975,Some use this
1,adhesives for use in construction,107,11079,0.00966,Some use this
1,carbon,107,11079,0.00966,Some use this
1,adhesive compounds with a base of epoxy resins,106,11079,0.00957,Some use this
1,"epoxy resins, unprocessed",105,11079,0.00948,Some use this
1,glue for industrial purposes,103,11079,0.0093,Some use this
1,biochemical catalysts,102,11079,0.00921,Some use this
1,mulch for soil enrichment [fertiliser],101,11079,0.00912,Some use this
1,silicones,100,11079,0.00903,Some use this
1,soil amendments,100,11079,0.00903,Some use this
1,topsoil,100,11079,0.00903,Some use this
1,growing media for plants,99,11079,0.00894,Some use this
1,seaweeds [fertilizers],99,11079,0.00894,Some use this
1,fertilizers and manures,98,11079,0.00885,Some use this
1,lithium,98,11079,0.00885,Some use this
1,chemical condensation preparations,97,11079,0.00876,Some use this
1,emulsifiers,97,11079,0.00876,Some use this
1,roofing adhesive,97,11079,0.00876,Some use this
1,nitrogenous fertilizers,96,11079,0.00867,Some use this
1,antioxidants for use in the manufacture of cosmetics,94,11079,0.00848,Some use this
1,catalysts,94,11079,0.00848,Some use this
1,detergents for industrial use,94,11079,0.00848,Some use this
1,multi-nutrient fertilizers,94,11079,0.00848,Some use this
1,seaweeds [fertilisers],94,11079,0.00848,Some use this
1,chemical additives for oils,93,11079,0.00839,Some use this
1,fireproofing preparations,93,11079,0.00839,Some use this
1,nitrogenous fertilisers,93,11079,0.00839,Some use this
1,potting compost,93,11079,0.00839,Some use this
1,seed preserving substances,92,11079,0.0083,Some use this
1,ammonia,91,11079,0.00821,Some use this
1,chemical additives for use in industry,91,11079,0.00821,Some use this
1,grass fertilizers,91,11079,0.00821,Some use this
1,horticultural growing media composts,91,11079,0.00821,Some use this
1,salts for industrial purposes,91,11079,0.00821,Some use this
1,chemical compositions for water treatment,90,11079,0.00812,Some use this
1,leather glues,90,11079,0.00812,Some use this
1,mineral fertilizers,90,11079,0.00812,Some use this
1,activated carbon,89,11079,0.00803,Some use this
1,adhesives for ceramic tiles,89,11079,0.00803,Some use this
1,plant growing media,89,11079,0.00803,Some use this
1,"acrylic resins, unprocessed",87,11079,0.00785,Some use this
1,chemical supplements for use in the manufacture of vitamins,86,11079,0.00776,Some use this
1,chemicals for use in the pharmaceutical industry,86,11079,0.00776,Some use this
1,distilled water,86,11079,0.00776,Some use this
1,protein [raw material],86,11079,0.00776,Some use this
1,brake fluids,85,11079,0.00767,Some use this
1,chemicals used in horticulture,85,11079,0.00767,Some use this
1,additives (chemical -) for fertilisers,84,11079,0.00758,Some use this
1,chemical substances for use as food ingredients,84,11079,0.00758,Some use this
1,nutritional substances [fertilizers] in liquid form for use in agriculture,84,11079,0.00758,Some use this
1,adhesives for use in building,83,11079,0.00749,Some use this
1,hydroponic fertilizers,83,11079,0.00749,Some use this
1,organic digestate [fertilizer],83,11079,0.00749,Some use this
1,raw chemicals,83,11079,0.00749,Some use this
1,food preservatives,82,11079,0.0074,Some use this
1,potting composts,82,11079,0.0074,Some use this
1,artificial sweeteners,81,11079,0.00731,Some use this
1,chemical substances for use in the manufacture of scented cosmetics,81,11079,0.00731,Some use this
1,industrial adhesives for use in coating and sealing,81,11079,0.00731,Some use this
1,adhesives for wallpaper,80,11079,0.00722,Some use this
1,chemical preparations for the treatment of seeds,80,11079,0.00722,Some use this
1,controlled-release fertilizers for gardening,80,11079,0.00722,Some use this
1,nitrogen biofertilizers,80,11079,0.00722,Some use this
1,acids,79,11079,0.00713,Some use this
1,brake fluid,79,11079,0.00713,Some use this
1,mixtures of chemicals and natural materials for use as agricultural fertilizers,79,11079,0.00713,Some use this
1,"plastics, unprocessed",79,11079,0.00713,Some use this
1,adhesives for floor coverings,78,11079,0.00704,Some use this
1,chemicals used in agriculture,78,11079,0.00704,Some use this
1,horticulture growing media,78,11079,0.00704,Some use this
1,oil dispersants,78,11079,0.00704,Some use this
1,plant substrates,78,11079,0.00704,Some use this
1,water treatment preparations,78,11079,0.00704,Some use this
1,adhesive materials for tiles,77,11079,0.00695,Some use this
1,adhesives for glass,77,11079,0.00695,Some use this
1,biochar,77,11079,0.00695,Some use this
1,compound fertilisers,77,11079,0.00695,Some use this
1,diagnostic reagents for scientific or research use,77,11079,0.00695,Some use this
1,growing media,77,11079,0.00695,Some use this
1,vitamins for use in the manufacture of pharmaceuticals,77,11079,0.00695,Some use this
1,biofertilizers for use in seed treatment,76,11079,0.00686,Some use this
1,methane,76,11079,0.00686,Some use this
1,plant growth regulators for agricultural use,76,11079,0.00686,Some use this
1,bio-fertilizer,75,11079,0.00677,Some use this
1,degreasing preparations for use in manufacturing processes,75,11079,0.00677,Some use this
1,enzymes for the food industry,75,11079,0.00677,Some use this
1,reagents for medical research,75,11079,0.00677,Some use this
1,substrates for soil-free growing [agriculture],75,11079,0.00677,Some use this
1,plant growth regulators,74,11079,0.00668,Some use this
1,soil conditioners for horticultural purposes,74,11079,0.00668,Some use this
1,chemical preparations for use in industry,73,11079,0.00659,Some use this
1,chemicals used in science,73,11079,0.00659,Some use this
1,enzymes for industrial purposes,73,11079,0.00659,Some use this
1,hardeners for epoxy resins,73,11079,0.00659,Some use this
1,micronutrients for application to crops,73,11079,0.00659,Some use this
1,polyurethane resins,73,11079,0.00659,Some use this
1,chemical products for the preparation of perfumes,72,11079,0.0065,Some use this
1,epoxy glue for general bonding and repair purposes,72,11079,0.0065,Some use this
1,horticultural potting mixtures,72,11079,0.0065,Some use this
1,soil conditioners for agricultural purposes,72,11079,0.0065,Some use this
1,water purifying chemicals,72,11079,0.0065,Some use this
1,water-purifying chemicals,72,11079,0.0065,Some use this
1,acrylic resins,71,11079,0.00641,Some use this
1,"artificial resins, unprocessed",71,11079,0.00641,Some use this
1,liquid coatings [chemical],71,11079,0.00641,Some use this
1,nitrogenous fertilizer,71,11079,0.00641,Some use this
1,organic potting soil,71,11079,0.00641,Some use this
1,"adhesives for floor, ceiling and wall tiles",70,11079,0.00632,Some use this
1,chemical additives for use in the manufacture of cosmetics,70,11079,0.00632,Some use this
1,chemical preparations for use in the manufacture of cosmetics,70,11079,0.00632,Some use this
1,chemicals for use in science,70,11079,0.00632,Some use this
1,plant nutrient preparations,70,11079,0.00632,Some use this
1,preparations for fortifying plants,70,11079,0.00632,Some use this
1,seaweeds for use as a fertilizer,70,11079,0.00632,Some use this
1,chemical absorbents,69,11079,0.00623,Some use this
1,chemical adjuvants for use in agriculture,69,11079,0.00623,Some use this
1,chemicals (industrial -),69,11079,0.00623,Some use this
1,chemicals for the manufacture of pigments,69,11079,0.00623,Some use this
1,coolants,69,11079,0.00623,Some use this
1,plant growth media,69,11079,0.00623,Some use this
1,chemical preparations to prevent mildew,68,11079,0.00614,Some use this
1,detergents for use in manufacture and industry,68,11079,0.00614,Some use this
1,peat pots for horticulture,68,11079,0.00614,Some use this
1,plant extracts for use in the manufacture of cosmetics,68,11079,0.00614,Some use this
1,proteins for use in science,68,11079,0.00614,Some use this
1,adhesives for affixing wall tiles,67,11079,0.00605,Some use this
1,chemical additives to motor fuel,67,11079,0.00605,Some use this
1,chemicals for use in the manufacture of cosmetics,67,11079,0.00605,Some use this
1,fertilizer compositions,67,11079,0.00605,Some use this
1,salts [fertilizers],67,11079,0.00605,Some use this
1,coolants for vehicle engines,66,11079,0.00596,Some use this
1,organic composts,66,11079,0.00596,Some use this
1,phosphates [fertilisers],66,11079,0.00596,Some use this
1,soil enrichment chemicals,66,11079,0.00596,Some use this
1,"substrates used in agriculture, horticulture and forestry",66,11079,0.00596,Some use this
1,welding chemicals,66,11079,0.00596,Some use this
1,adhesives for mortar,65,11079,0.00587,Some use this
1,biodegradable polymer compositions,65,11079,0.00587,Some use this
1,chemicals for use in the treatment of water,65,11079,0.00587,Some use this
1,diagnostic preparations for scientific or research use,65,11079,0.00587,Some use this
1,fertilizers for the land,65,11079,0.00587,Some use this
1,hydrocarbons,65,11079,0.00587,Some use this
1,sodium,65,11079,0.00587,Some use this
1,soil amendments for agricultural use,65,11079,0.00587,Some use this
1,"test paper, chemical",65,11079,0.00587,Some use this
1,adhesive substances for use in industry,64,11079,0.00578,Some use this
1,adhesives for applying floor tiles,64,11079,0.00578,Some use this
1,biological additives for converting crops into compost,64,11079,0.00578,Some use this
1,chemical additives for fuel,64,11079,0.00578,Some use this
1,chemical substances for use in the manufacture of perfumes,64,11079,0.00578,Some use this
1,compost mixtures enriched with organic substances,64,11079,0.00578,Some use this
1,plasticizers,64,11079,0.00578,Some use this
1,silicon,64,11079,0.00578,Some use this
1,adhesives for ceramic coating,63,11079,0.00569,Some use this
1,hot-melt adhesives,63,11079,0.00569,Some use this
1,mulch for soil enrichment in horticultural environments,63,11079,0.00569,Some use this
1,purification chemicals,63,11079,0.00569,Some use this
1,reagents for scientific or medical research use,63,11079,0.00569,Some use this
1,salts [fertilisers],63,11079,0.00569,Some use this
1,seaweed extracts for use as a fertilizer,63,11079,0.00569,Some use this
1,adhesives for plaster,62,11079,0.0056,Some use this
1,bacterial preparations for use in agriculture,62,11079,0.0056,Some use this
1,chemical additives for lubricants,62,11079,0.0056,Some use this
1,chemical compositions and materials for use in science,62,11079,0.0056,Some use this
1,"chemicals for use in agriculture, horticulture and forestry",62,11079,0.0056,Some use this
1,genes of seeds for agricultural production,62,11079,0.0056,Some use this
1,organic digestate [fertiliser],62,11079,0.0056,Some use this
1,peat [fertilizer],62,11079,0.0056,Some use this
1,silicates,62,11079,0.0056,Some use this
1,adhesive compositions with a base of epoxy resins for use in industry,61,11079,0.00551,Some use this
1,biological activators,61,11079,0.00551,Some use this
1,chemical additives for use in the manufacture of pharmaceuticals,61,11079,0.00551,Some use this
1,chemical additives to fungicides,61,11079,0.00551,Some use this
1,emollients for use in the manufacture of cosmetics,61,11079,0.00551,Some use this
1,non-chemical bio-fertilizers,61,11079,0.00551,Some use this
1,peat [fertiliser],61,11079,0.00551,Some use this
1,proteins for use in manufacture,61,11079,0.00551,Some use this
1,reagents for scientific purposes,61,11079,0.00551,Some use this
1,sealant mastics for use in industry,61,11079,0.00551,Some use this
1,silicone resins,61,11079,0.00551,Some use this
1,top soil,61,11079,0.00551,Some use this
1,chemical adjuvants for use in horticulture,60,11079,0.00542,Some use this
1,compost activators,60,11079,0.00542,Some use this
1,fertilising preparations,60,11079,0.00542,Some use this
1,mixtures of chemicals and natural materials for use as horticultural fertilizers,60,11079,0.00542,Some use this
1,chemical products for the manufacture of cosmetics,59,11079,0.00533,Some use this
1,phosphates [fertilizers],59,11079,0.00533,Some use this
1,plant extracts for the food industry,59,11079,0.00533,Some use this
1,reagents for use in scientific apparatus for chemical or biological analysis,59,11079,0.00533,Some use this
1,sealants [chemicals] for the sealing of surfaces,59,11079,0.00533,Some use this
1,unprocessed plastics in all forms,59,11079,0.00533,Some use this
1,water treatment chemicals for use in swimming pools and spas,59,11079,0.00533,Some use this
1,adhesives for industrial use,58,11079,0.00524,Some use this
1,chemical additives for food,58,11079,0.00524,Some use this
1,chemicals for the manufacture of paints,58,11079,0.00524,Some use this
1,compositions for fire extinguishing and prevention,58,11079,0.00524,Some use this
1,fertilisers consisting of compounds of nitrogen,58,11079,0.00524,Some use this
1,mulch for soil enrichment in agricultural environments,58,11079,0.00524,Some use this
1,radiator flushing chemicals,58,11079,0.00524,Some use this
1,reagents for research purposes,58,11079,0.00524,Some use this
1,soldering chemicals,58,11079,0.00524,Some use this
1,synthetic fragrance ingredients,58,11079,0.00524,Some use this
1,"additives, chemical, to motor fuel",57,11079,0.00514,Some use this
1,alcohol for use in the manufacture of perfumes,57,11079,0.00514,Some use this
1,biochemical preparations for scientific purposes,57,11079,0.00514,Some use this
1,chemical adsorbents,57,11079,0.00514,Some use this
1,chemicals for use in manufacturing pharmaceuticals,57,11079,0.00514,Some use this
2,paints,922,3971,0.23218,Most use this
2,colorants,596,3971,0.15009,Most use this
2,raw natural resins,490,3971,0.12339,Most use this
2,varnishes,475,3971,0.11962,Recommended
2,pigments,418,3971,0.10526,Recommended
2,lacquers,400,3971,0.10073,Recommended
2,mordants,394,3971,0.09922,Recommended
2,paint,372,3971,0.09368,Recommended
2,preservatives against rust and against deterioration of wood,369,3971,0.09292,Recommended
2,dyes,368,3971,0.09267,Recommended
2,coatings [paints],358,3971,0.09015,Recommended
2,printing ink,346,3971,0.08713,Recommended
2,coatings,328,3971,0.0826,Recommended
2,acrylic paints,300,3971,0.07555,Recommended
2,"paints, varnishes, lacquers",299,3971,0.0753,Recommended
2,"toner cartridges, filled, for printers and photocopiers",265,3971,0.06673,Recommended
2,spray paint,228,3971,0.05742,Recommended
2,filled ink cartridges for printers,214,3971,0.05389,Recommended
2,"ink cartridges, filled, for printers",214,3971,0.05389,Recommended
2,"ink cartridges, filled, for printers and photocopiers",214,3971,0.05389,Recommended
2,primers,214,3971,0.05389,Recommended
2,wood coatings [paints],207,3971,0.05213,Recommended
2,interior paint,199,3971,0.05011,Recommended
2,exterior paint,198,3971,0.04986,Recommended
2,ink for printers and photocopiers,198,3971,0.04986,Recommended
2,"metals in foil and powder form for painters, decorators, printers and artists",198,3971,0.04986,Recommended
2,paint primers,196,3971,0.04936,Recommended
2,varnish paints,193,3971,0.0486,Recommended
2,wood preservatives,190,3971,0.04785,Recommended
2,"toner cartridges, filled, for inkjet printers",188,3971,0.04734,Recommended
2,dyestuffs,184,3971,0.04634,Recommended
2,ceramic paints,182,3971,0.04583,Recommended
2,"toner cartridges, filled, for laser printers",182,3971,0.04583,Recommended
2,watercolor paints,182,3971,0.04583,Recommended
2,paint sealers,180,3971,0.04533,Recommended
2,toner for printers and photocopiers,179,3971,0.04508,Recommended
2,spray coatings [paints],176,3971,0.04432,Recommended
2,anti-rust preparations,173,3971,0.04357,Recommended
2,wall coatings [paint],172,3971,0.04331,Recommended
2,exterior paints,168,3971,0.04231,Recommended
2,"edible ink cartridges, filled, for printers",167,3971,0.04205,Recommended
2,decorating paints,164,3971,0.0413,Recommended
2,oil paints for use in art,164,3971,0.0413,Recommended
2,house paint,163,3971,0.04105,Recommended
2,acrylic coatings [paints],162,3971,0.0408,Recommended
2,thinners for paints,162,3971,0.0408,Recommended
2,paint thinners,160,3971,0.04029,Recommended
2,anti-corrosive preparations,158,3971,0.03979,Some use this
2,oil paints,157,3971,0.03954,Some use this
2,filled toner cartridges,156,3971,0.03928,Some use this
2,"inks for printing, marking and engraving",155,3971,0.03903,Some use this
2,interior paints,154,3971,0.03878,Some use this
2,ink for inkjet printers,153,3971,0.03853,Some use this
2,enamel paints,151,3971,0.03803,Some use this
2,"dyes, colorants, pigments and inks",149,3971,0.03752,Some use this
2,ink jet printer ink,146,3971,0.03677,Some use this
2,paint preparations,146,3971,0.03677,Some use this
2,ink for printers,142,3971,0.03576,Some use this
2,paint powders,138,3971,0.03475,Some use this
2,watercolour paints for use in art,138,3971,0.03475,Some use this
2,waterproof paints,136,3971,0.03425,Some use this
2,filled ink jet cartridges,133,3971,0.03349,Some use this
2,wood stains,132,3971,0.03324,Some use this
2,floor paints,131,3971,0.03299,Some use this
2,automotive paints,130,3971,0.03274,Some use this
2,powder paints,130,3971,0.03274,Some use this
2,sealants [paints],130,3971,0.03274,Some use this
2,watercolour paints,130,3971,0.03274,Some use this
2,ink jet cartridges [filled],129,3971,0.03249,Some use this
2,metallic paints,128,3971,0.03223,Some use this
2,paint thinner,128,3971,0.03223,Some use this
2,engraving ink,127,3971,0.03198,Some use this
2,printing inks,125,3971,0.03148,Some use this
2,pigments for paints,122,3971,0.03072,Some use this
2,spray-on paints,122,3971,0.03072,Some use this
2,watercolor paints for use in art,121,3971,0.03047,Some use this
2,printing toner,120,3971,0.03022,Some use this
2,filled toner cartridges for printers and photocopiers,119,3971,0.02997,Some use this
2,inks contained in cartridges,119,3971,0.02997,Some use this
2,coatings for wood as paints,118,3971,0.02972,Some use this
2,epoxy resin coatings,118,3971,0.02972,Some use this
2,paints for arts and crafts,116,3971,0.02921,Some use this
2,toner cartridges [filled] for laser printers,115,3971,0.02896,Some use this
2,paint for artists,112,3971,0.0282,Some use this
2,paint thickeners,112,3971,0.0282,Some use this
2,tattooing ink,112,3971,0.0282,Some use this
2,filled inkjet cartridges,111,3971,0.02795,Some use this
2,distempers,110,3971,0.0277,Some use this
2,fireproof paints,110,3971,0.0277,Some use this
2,color pigments,109,3971,0.02745,Some use this
2,"colorants, dyes",109,3971,0.02745,Some use this
2,"metals in foil and powder form for use in painting, decorating, printing and art",109,3971,0.02745,Some use this
2,paints and washes,109,3971,0.02745,Some use this
2,"toner cartridges, filled, for printing machines",109,3971,0.02745,Some use this
2,car paints,108,3971,0.0272,Some use this
2,ink [toner] for photocopiers,107,3971,0.02695,Some use this
2,"metals in powder form for use in painting, decorating, printing and art",104,3971,0.02619,Some use this
2,edible inks,103,3971,0.02594,Some use this
2,fabric paints,103,3971,0.02594,Some use this
2,enamels for painting,101,3971,0.02543,Some use this
2,tempera paints,101,3971,0.02543,Some use this
2,aluminium paints,99,3971,0.02493,Some use this
2,paints (enamel -),99,3971,0.02493,Some use this
2,solvent free paint,99,3971,0.02493,Some use this
2,thickeners for paints,99,3971,0.02493,Some use this
2,waterproof coatings [paints],99,3971,0.02493,Some use this
2,interior decorative finish coatings [paints],98,3971,0.02468,Some use this
2,printers' pastes [ink],97,3971,0.02443,Some use this
2,anti-fouling paints,96,3971,0.02418,Some use this
2,bactericidal paints,96,3971,0.02418,Some use this
2,decorative coatings in the nature of paint,95,3971,0.02392,Some use this
2,protective preparations for metals,95,3971,0.02392,Some use this
2,sealant primers,95,3971,0.02392,Some use this
2,waterproofing compounds [paint],95,3971,0.02392,Some use this
2,acrylic decorative coatings [in the nature of paint],94,3971,0.02367,Some use this
2,cartridges filled with toner,94,3971,0.02367,Some use this
2,paint blocks,94,3971,0.02367,Some use this
2,pigments for use in paints,94,3971,0.02367,Some use this
2,mixed paints,93,3971,0.02342,Some use this
2,lacquers [paints],92,3971,0.02317,Some use this
2,epoxy coatings,90,3971,0.02266,Some use this
2,fireproof paint,90,3971,0.02266,Some use this
2,stains as paint,90,3971,0.02266,Some use this
2,food dyes,89,3971,0.02241,Some use this
2,inks for printing,89,3971,0.02241,Some use this
2,textured paints,89,3971,0.02241,Some use this
2,toners,89,3971,0.02241,Some use this
2,artists' paints,88,3971,0.02216,Some use this
2,"metal foil for use in painting, decorating, printing and art",87,3971,0.02191,Some use this
2,powdered paints,87,3971,0.02191,Some use this
2,"thinners and thickeners for coatings, dyes and inks",87,3971,0.02191,Some use this
2,anti-rust greases,86,3971,0.02166,Some use this
2,architectural paints,86,3971,0.02166,Some use this
2,colourants,84,3971,0.02115,Some use this
2,"glazes [paints, lacquers]",84,3971,0.02115,Some use this
2,solid ink cartridges [filled] for ink-jet printers,84,3971,0.02115,Some use this
2,paint additives in the nature of tinting colours,83,3971,0.0209,Some use this
2,thinners for paint,83,3971,0.0209,Some use this
2,weatherproofing coatings [paints],83,3971,0.0209,Some use this
2,anti-graffiti coatings [paint],82,3971,0.02065,Some use this
2,gum resins,82,3971,0.02065,Some use this
2,spray coatings [varnishes],82,3971,0.02065,Some use this
2,fluorescent paints,81,3971,0.0204,Some use this
2,polyurethane coatings [paints],81,3971,0.0204,Some use this
2,vehicle refinishes [paints],81,3971,0.0204,Some use this
2,protective surface coatings [paints],80,3971,0.02015,Some use this
2,food colorants,79,3971,0.01989,Some use this
2,glitter for use in paint,79,3971,0.01989,Some use this
2,water based acrylic paints for use in house painting,79,3971,0.01989,Some use this
2,luminous paints,78,3971,0.01964,Some use this
2,anti-rust oils,77,3971,0.01939,Some use this
2,primer fillers in the nature of paint,77,3971,0.01939,Some use this
2,natural dyes,76,3971,0.01914,Some use this
2,primers in the nature of paint,76,3971,0.01914,Some use this
2,toner,76,3971,0.01914,Some use this
2,lime wash paint,75,3971,0.01889,Some use this
2,repositionable paint patches,75,3971,0.01889,Some use this
2,water-colors [paints],75,3971,0.01889,Some use this
2,ink (printing -),74,3971,0.01864,Some use this
2,paint drying compositions,74,3971,0.01864,Some use this
2,paint for concrete floors,74,3971,0.01864,Some use this
2,paints for artists,74,3971,0.01864,Some use this
2,preservatives against rust,74,3971,0.01864,Some use this
2,resinous coatings,74,3971,0.01864,Some use this
2,spray coatings [lacquers],74,3971,0.01864,Some use this
2,acrylic paints for artists,73,3971,0.01838,Some use this
2,coatings for use as primers,73,3971,0.01838,Some use this
2,paint for use in the manufacture of furniture,73,3971,0.01838,Some use this
2,tattoo inks,73,3971,0.01838,Some use this
2,thinners for lacquers,73,3971,0.01838,Some use this
2,natural resins,72,3971,0.01813,Some use this
2,anticorrosive paints,71,3971,0.01788,Some use this
2,copying inks,71,3971,0.01788,Some use this
2,paint drying substances,71,3971,0.01788,Some use this
2,reflective spray paints,71,3971,0.01788,Some use this
2,carbon black [pigment],70,3971,0.01763,Some use this
2,coating compositions in the nature of paint,70,3971,0.01763,Some use this
2,synthetic resin paints,70,3971,0.01763,Some use this
2,"ink cartridges, filled, for facsimile machines",69,3971,0.01738,Some use this
2,decorative spray coating,68,3971,0.01712,Some use this
2,toner cartridges [filled] for use with photocopying machines,68,3971,0.01712,Some use this
2,aluminium powder for painting,66,3971,0.01662,Some use this
2,ink [toners] for photocopiers,66,3971,0.01662,Some use this
2,"printers and photocopiers (toner cartridges, filled, for -)",66,3971,0.01662,Some use this
2,rubber paints,66,3971,0.01662,Some use this
2,toner contained in cartridges,65,3971,0.01637,Some use this
2,anti-tarnishing preparations for metals,64,3971,0.01612,Some use this
2,paints (thinners for -),64,3971,0.01612,Some use this
2,plastics coatings [paint] for use in construction,64,3971,0.01612,Some use this
2,coatings for roofing felt [paints],63,3971,0.01587,Some use this
2,fixatives [varnishes],63,3971,0.01587,Some use this
2,oils for the preservation of wood,63,3971,0.01587,Some use this
2,protective coatings for waterproofing surfaces of buildings [paints],63,3971,0.01587,Some use this
2,rubber coatings in the nature of paint,63,3971,0.01587,Some use this
2,corrosion resistant coatings,62,3971,0.01561,Some use this
2,mastic [natural resin],62,3971,0.01561,Some use this
2,preservatives,62,3971,0.01561,Some use this
2,binding preparations for paints,61,3971,0.01536,Some use this
2,cartridges filled with toner for computer print-out apparatus,61,3971,0.01536,Some use this
2,colorants for use in the manufacture of paint,61,3971,0.01536,Some use this
2,"natural resins, raw",61,3971,0.01536,Some use this
2,ornamental paints,61,3971,0.01536,Some use this
2,tinters for paints,61,3971,0.01536,Some use this
2,distempers [water paint],60,3971,0.01511,Some use this
2,inks for use in printing,60,3971,0.01511,Some use this
2,paints (ceramic -),60,3971,0.01511,Some use this
2,powder coatings,60,3971,0.01511,Some use this
2,resins for coating purposes,60,3971,0.01511,Some use this
2,acrylic protective coatings [in the nature of paint],59,3971,0.01486,Some use this
2,anti-graffiti coatings [paints],59,3971,0.01486,Some use this
2,"photocopiers (toner cartridges, filled, for printers and -)",59,3971,0.01486,Some use this
2,protective surface coatings for metals,59,3971,0.01486,Some use this
2,toner for copiers,59,3971,0.01486,Some use this
2,turpentine [thinner for paints],59,3971,0.01486,Some use this
